Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,-9999,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
MARVIN JONES,DET,WR,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,62.0,779.0,12.56,9.0,0.0,0.0,9.0,0.0,0.0,193.9,,818,62.0,75.81,0.0,,,0.0,0.0,193.9,2.1307692307692307,7.0,3.1274193548387097,0.23704156479217606,,2019
DEEBO SAMUEL,SFO,WR,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,159.0,11.36,3.0,81.0,57.0,802.0,14.07,3.0,2.0,1.0,6.0,1.0,0.0,189.1,,709,47.0,66.7,0.0,,,33.9,2.4214285714285713,155.2,1.9160493827160492,5.4,2.7228070175438592,0.2667136812411848,,2019
TYREEK HILL,KAN,WR,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,2.88,0.0,89.0,58.0,860.0,14.83,7.0,0.0,0.0,7.0,0.0,0.0,188.3,,563,46.0,53.62,0.0,,,2.3000000000000003,0.28750000000000003,186.0,2.0898876404494384,7.416666666666667,3.206896551724138,0.3344582593250444,,2019
DAVANTE ADAMS,GNB,WR,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,127.0,83.0,997.0,12.01,5.0,2.0,1.0,5.0,1.0,0.0,212.7,,678,56.0,62.89,0.0,,,0.0,,212.7,1.6748031496062992,10.583333333333334,2.5626506024096383,0.31371681415929203,,2019
TOM BRADY,NWE,QB,42.0,16.0,16.0,373.0,613.0,4057.0,24.0,8.0,26.0,34.0,1.31,3.0,0.0,0.0,0.0,,0.0,4.0,1.0,27.0,0.0,1.0,263.7,,1135,70.0,98.78,242.27999999999997,0.3952365415986949,6.618270799347472,21.4,0.823076923076923,0.0,,,,0.23233480176211452,88.06484502446983,2019
JARED GOFF,LAR,QB,25.0,16.0,16.0,394.0,626.0,4638.0,22.0,16.0,33.0,40.0,1.21,2.0,0.0,0.0,0.0,,0.0,10.0,5.0,24.0,0.0,0.0,247.5,,1096,68.0,98.74,241.51999999999998,0.385814696485623,7.4089456869009584,16.0,0.48484848484848486,0.0,,,,0.2258211678832117,81.60410010649629,2019
JIMMY GAROPPOLO,SFO,QB,28.0,16.0,16.0,329.0,476.0,3978.0,27.0,13.0,46.0,62.0,1.35,1.0,0.0,0.0,0.0,,0.0,10.0,5.0,28.0,0.0,2.0,247.3,,1056,66.0,99.34,241.12,0.5065546218487395,8.357142857142858,12.2,0.2652173913043478,0.0,,,,0.23418560606060607,88.32457983193277,2019
DEREK CARR,OAK,QB,28.0,16.0,16.0,361.0,513.0,4054.0,21.0,8.0,27.0,82.0,3.04,2.0,0.0,0.0,0.0,,0.0,7.0,3.0,23.0,0.0,0.0,244.4,,996,62.0,97.55,230.16,0.4486549707602339,7.902534113060429,20.200000000000003,0.7481481481481482,0.0,,,,0.24538152610441769,87.99626380766732,2019
KIRK COUSINS,MIN,QB,31.0,15.0,15.0,307.0,444.0,3603.0,26.0,6.0,31.0,63.0,2.03,1.0,1.0,0.0,0.0,,0.0,10.0,3.0,27.0,0.0,1.0,244.4,,966,64.0,94.34,236.12,0.5318018018018018,8.114864864864865,12.3,0.3967741935483871,0.0,0.0,0.06666666666666667,,0.25300207039337475,94.68656156156156,2019
RYAN FITZPATRICK,MIA,QB,37.0,15.0,13.0,311.0,502.0,3529.0,20.0,13.0,54.0,243.0,4.5,4.0,0.0,0.0,0.0,,0.0,9.0,2.0,24.0,0.0,1.0,241.5,,878,58.0,81.37,195.16,0.38876494023904384,7.02988047808765,48.3,0.8944444444444444,0.0,,,,0.27505694760820043,82.98804780876493,2019
PHILIP RIVERS,LAC,QB,38.0,16.0,16.0,390.0,591.0,4615.0,23.0,20.0,12.0,29.0,2.42,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,23.0,0.0,1.0,235.5,,1030,64.0,97.17,236.60000000000002,0.40033840947546534,7.808798646362098,2.9000000000000004,0.2416666666666667,0.0,,,,0.22864077669902913,79.53821206993796,2019
BAKER MAYFIELD,CLE,QB,24.0,16.0,16.0,317.0,534.0,3827.0,22.0,21.0,28.0,141.0,5.04,3.0,0.0,0.0,0.0,,0.0,6.0,2.0,25.0,0.0,1.0,229.2,,1034,64.0,99.04,199.08,0.37280898876404495,7.166666666666667,32.1,1.1464285714285716,0.0,,,,0.22166344294003867,77.73720349563045,2019
GARDNER MINSHEW,JAX,QB,23.0,14.0,12.0,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,5.13,0.0,0.0,0.0,0.0,,0.0,12.0,7.0,21.0,0.0,3.0,229.2,,906,64.0,83.04,202.84,0.4315744680851064,6.959574468085107,34.4,0.5134328358208955,0.0,,,,0.25298013245033113,90.01773049645391,2019
DREW BREES,NOR,QB,40.0,11.0,11.0,281.0,378.0,2979.0,27.0,4.0,9.0,-4.0,-0.44,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,0.0,224.8,,635,57.0,59.68,219.16,0.5797883597883597,7.880952380952381,5.6,0.6222222222222222,0.0,,,,0.3540157480314961,100.41446208112875,2019
RYAN TANNEHILL,TEN,QB,31.0,12.0,10.0,201.0,286.0,2742.0,22.0,6.0,43.0,185.0,4.3,4.0,0.0,0.0,0.0,,0.0,5.0,3.0,26.0,1.0,0.0,224.2,,637,53.0,64.34,185.68,0.6492307692307693,9.587412587412587,42.5,0.9883720930232558,0.0,,,,0.3519623233908948,97.74475524475523,2019
JACOBY BRISSETT,IND,QB,27.0,15.0,15.0,272.0,447.0,2942.0,18.0,6.0,56.0,228.0,4.07,4.0,1.0,1.0,2.0,2.0,0.0,7.0,5.0,22.0,0.0,1.0,217.7,,947,63.0,87.93,177.68,0.3974944071588367,6.58165548098434,46.8,0.8357142857142856,1.2,1.2,0.06666666666666667,1.2,0.22988384371700105,88.28206562266963,2019
DANIEL JONES,NYG,QB,22.0,13.0,12.0,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,6.2,2.0,0.0,0.0,0.0,,0.0,19.0,11.0,26.0,0.0,2.0,215.0,,816,62.0,76.55,193.07999999999998,0.4206535947712418,6.594771241830065,39.900000000000006,0.8866666666666668,0.0,,,,0.26348039215686275,87.03068264342774,2019
ANDY DALTON,CIN,QB,32.0,13.0,13.0,314.0,528.0,3494.0,16.0,14.0,32.0,73.0,2.28,4.0,1.0,1.0,-4.0,-4.0,0.0,8.0,4.0,20.0,1.0,1.0,203.7,,908,69.0,82.47,175.76,0.3328787878787879,6.617424242424242,31.3,0.978125,0.6,0.6,0.07692307692307693,0.6,0.22433920704845814,79.44760101010101,2019
MITCHELL TRUBISKY,CHI,QB,25.0,15.0,15.0,326.0,516.0,3138.0,17.0,10.0,48.0,193.0,4.02,2.0,0.0,0.0,0.0,,0.0,5.0,2.0,19.0,0.0,1.0,202.8,,942,62.0,88.12,173.51999999999998,0.3362790697674418,6.0813953488372094,31.3,0.6520833333333333,0.0,,,,0.21528662420382166,83.45607235142118,2019
SAM DARNOLD,NYJ,QB,22.0,13.0,13.0,273.0,441.0,3024.0,19.0,13.0,33.0,62.0,1.88,2.0,0.0,0.0,0.0,,0.0,11.0,3.0,21.0,0.0,3.0,189.2,,841,64.0,82.45,170.96,0.3876643990929705,6.857142857142857,18.2,0.5515151515151515,0.0,,,,0.22497027348394766,82.57464096749811,2019
KYLE ALLEN,CAR,QB,23.0,13.0,12.0,303.0,489.0,3322.0,17.0,16.0,32.0,106.0,3.31,2.0,0.0,0.0,0.0,,0.0,13.0,7.0,19.0,0.0,0.0,177.5,,885,68.0,79.51,168.88,0.34535787321063394,6.793456032719837,22.6,0.70625,0.0,,,,0.20056497175141244,78.45347648261759,2019
MATTHEW STAFFORD,DET,QB,31.0,8.0,8.0,187.0,291.0,2499.0,19.0,5.0,20.0,66.0,3.3,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,19.0,0.0,0.0,166.6,,542,67.0,50.23,165.96,0.5703092783505155,8.587628865979381,6.6000000000000005,0.33,0.0,,,,0.307380073800738,95.19902634593356,2019
SONY MICHEL,NWE,RB,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,912.0,3.69,7.0,20.0,12.0,94.0,7.83,0.0,2.0,1.0,7.0,0.0,0.0,152.6,,420,26.0,36.55,0.0,,,133.2,0.5392712550607287,21.4,1.0699999999999998,1.25,1.7833333333333332,0.36333333333333334,,2019
DEVONTA FREEMAN,ATL,RB,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,184.0,656.0,3.57,2.0,70.0,59.0,410.0,6.95,4.0,3.0,2.0,6.0,0.0,0.0,197.6,,658,47.0,56.34,0.0,,,77.60000000000001,0.42173913043478267,124.0,1.7714285714285714,5.0,2.1016949152542375,0.30030395136778115,,2019
MELVIN GORDON,LAC,RB,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,162.0,612.0,3.78,8.0,55.0,42.0,296.0,7.05,1.0,4.0,3.0,9.0,0.0,0.0,180.8,,427,35.0,40.28,0.0,,,109.2,0.674074074074074,77.6,1.410909090909091,4.583333333333333,1.8476190476190475,0.42341920374707265,,2019
RONALD JONES,TAM,RB,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,172.0,724.0,4.21,6.0,40.0,31.0,309.0,9.97,0.0,3.0,2.0,6.0,0.0,0.0,166.3,,415,25.0,36.47,0.0,,,108.4,0.6302325581395349,61.900000000000006,1.5475,2.5,1.9967741935483874,0.40072289156626506,,2019
ADRIAN PETERSON,WAS,RB,34.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,211.0,898.0,4.26,5.0,23.0,17.0,142.0,8.35,0.0,3.0,2.0,5.0,0.0,0.0,147.0,,402,26.0,42.77,0.0,,,119.80000000000001,0.5677725118483413,31.200000000000003,1.356521739130435,1.5333333333333334,1.835294117647059,0.3656716417910448,,2019
DK METCALF,SEA,WR,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,100.0,58.0,900.0,15.52,7.0,3.0,3.0,7.0,1.0,0.0,187.1,,927,57.0,83.59,0.0,,,1.1,0.55,190.0,1.9,6.25,3.2758620689655173,0.2018338727076591,,2019
JAMES WHITE,NWE,RB,27.0,15.0,1.0,1.0,1.0,35.0,0.0,0.0,67.0,263.0,3.93,1.0,95.0,72.0,645.0,8.96,5.0,1.0,1.0,6.0,1.0,0.0,200.2,,490,32.0,42.65,1.4000000000000001,1.4000000000000001,35.0,32.3,0.48208955223880595,166.5,1.7526315789473683,6.333333333333333,2.3125,0.40857142857142853,82.08333333333333,2019
ODELL BECKHAM,CLE,WR,27.0,16.0,15.0,1.0,2.0,20.0,0.0,0.0,3.0,10.0,3.33,0.0,133.0,74.0,1035.0,13.99,4.0,1.0,1.0,4.0,0.0,0.0,201.3,,993,62.0,95.11,0.8,0.4,10.0,1.0,0.3333333333333333,201.5,1.5150375939849625,8.3125,2.722972972972973,0.2027190332326284,80.0,2019
EMMANUEL SANDERS,2TM,WR,32.0,17.0,16.0,1.0,1.0,35.0,1.0,0.0,0.0,0.0,,0.0,97.0,66.0,869.0,13.17,5.0,0.0,0.0,6.0,1.0,0.0,190.3,,487,28.0,45.81,5.4,5.4,35.0,0.0,,182.9,1.8855670103092783,5.705882352941177,2.7712121212121215,0.3907597535934292,121.66666666666666,2019
LATAVIUS MURRAY,NOR,RB,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,146.0,637.0,4.36,5.0,43.0,34.0,235.0,6.91,1.0,0.0,0.0,6.0,0.0,0.0,157.2,,434,27.0,40.79,0.0,,,93.7,0.6417808219178083,63.5,1.4767441860465116,2.6875,1.8676470588235294,0.3622119815668203,,2019
DARIUS SLAYTON,NYG,WR,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,48.0,740.0,15.42,8.0,0.0,0.0,8.0,0.0,0.0,170.0,,701,50.0,65.76,0.0,,,0.0,,170.0,2.0238095238095237,6.0,3.5416666666666665,0.24251069900142652,,2019
JAMISON CROWDER,NYJ,WR,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,122.0,78.0,833.0,10.68,6.0,0.0,0.0,6.0,0.0,0.0,197.7,,802,50.0,78.63,0.0,,,0.4,0.4,197.3,1.6172131147540985,7.625,2.52948717948718,0.2465087281795511,,2019
DEVIN SINGLETARY,BUF,RB,22.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,151.0,775.0,5.13,2.0,41.0,29.0,194.0,6.69,2.0,4.0,1.0,4.0,0.0,0.0,147.9,,530,44.0,49.58,0.0,,,89.5,0.5927152317880795,60.400000000000006,1.4731707317073173,3.4166666666666665,2.0827586206896553,0.27905660377358493,,2019
COLE BEASLEY,BUF,WR,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,67.0,778.0,11.61,6.0,0.0,0.0,6.0,2.0,0.0,184.8,,729,48.0,68.19,0.0,,,0.0,,180.8,1.7056603773584906,7.066666666666666,2.6985074626865675,0.25349794238683127,,2019
CURTIS SAMUEL,CAR,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,130.0,6.84,1.0,105.0,54.0,627.0,11.61,6.0,0.0,0.0,7.0,0.0,0.0,171.7,,955,59.0,85.8,0.0,,,19.0,1.0,152.7,1.4542857142857142,6.5625,2.8277777777777775,0.17979057591623035,,2019
TEVIN COLEMAN,SFO,RB,26.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,137.0,544.0,3.97,6.0,30.0,21.0,180.0,8.57,1.0,0.0,0.0,7.0,0.0,0.0,135.4,,381,27.0,35.84,0.0,,,90.4,0.6598540145985402,45.0,1.5,2.142857142857143,2.142857142857143,0.35538057742782153,,2019
JAMES CONNER,PIT,RB,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,116.0,464.0,4.0,4.0,38.0,34.0,251.0,7.38,3.0,1.0,1.0,7.0,0.0,0.0,145.5,,328,32.0,32.87,0.0,,,70.4,0.606896551724138,77.1,2.0289473684210524,3.8,2.2676470588235293,0.44359756097560976,,2019
MIKE WILLIAMS,LAC,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,90.0,49.0,1001.0,20.43,2.0,0.0,0.0,2.0,0.0,0.0,161.3,,839,55.0,79.15,0.0,,,0.2,0.2,161.10000000000002,1.7900000000000003,6.0,3.287755102040817,0.19225268176400478,,2019
DAMIEN WILLIAMS,KAN,RB,27.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,498.0,4.49,5.0,37.0,30.0,213.0,7.1,2.0,1.0,1.0,7.0,0.0,0.0,141.1,,367,33.0,34.95,0.0,,,79.80000000000001,0.718918918918919,63.3,1.7108108108108107,3.3636363636363638,2.11,0.3844686648501362,,2019
CHRIS CONLEY,JAX,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,47.0,775.0,16.49,5.0,0.0,0.0,5.0,1.0,0.0,156.5,,866,54.0,79.38,0.0,,,0.0,,154.5,1.7166666666666666,5.625,3.2872340425531914,0.18071593533487298,,2019
DUKE JOHNSON,HOU,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,410.0,4.94,2.0,62.0,44.0,410.0,9.32,3.0,1.0,1.0,5.0,0.0,0.0,154.0,,511,31.0,47.8,0.0,,,53.0,0.6385542168674698,103.0,1.6612903225806452,3.875,2.340909090909091,0.3013698630136986,,2019
MASON RUDOLPH,PIT,QB,24.0,10.0,8.0,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,2.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,13.0,0.0,0.0,108.8,,523,52.0,52.4,104.60000000000001,0.36961130742049475,6.236749116607774,4.2,0.2,0.0,,,,0.2080305927342256,82.56919905771495,2019
JAMAAL WILLIAMS,GNB,RB,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,107.0,460.0,4.3,1.0,45.0,39.0,253.0,6.49,5.0,0.0,0.0,6.0,0.0,0.0,146.3,,373,26.0,34.6,0.0,,,52.0,0.48598130841121495,94.3,2.0955555555555554,3.2142857142857144,2.417948717948718,0.39222520107238606,,2019
DAVID JOHNSON,ARI,RB,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,94.0,345.0,3.67,2.0,47.0,36.0,370.0,10.28,4.0,1.0,1.0,6.0,0.0,0.0,141.5,,437,33.0,41.7,0.0,,,46.5,0.4946808510638298,97.0,2.0638297872340425,3.6153846153846154,2.6944444444444446,0.32379862700228834,,2019
DIONTAE JOHNSON,PIT,WR,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,10.25,0.0,92.0,59.0,680.0,11.53,5.0,5.0,2.0,5.0,0.0,0.0,163.1,,652,40.0,65.33,0.0,,,4.1000000000000005,1.0250000000000001,157.0,1.7065217391304348,5.75,2.6610169491525424,0.25015337423312883,,2019
CASE KEENUM,WAS,QB,31.0,10.0,8.0,160.0,247.0,1707.0,11.0,5.0,9.0,12.0,1.33,1.0,0.0,0.0,0.0,,0.0,6.0,3.0,12.0,0.0,0.0,103.5,,448,44.0,47.66,102.28,0.41408906882591096,6.910931174089069,7.2,0.8,0.0,,,,0.23102678571428573,87.02597840755736,2019
GOLDEN TATE,NYG,WR,31.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,85.0,49.0,676.0,13.8,6.0,1.0,1.0,6.0,0.0,0.0,152.2,,624,56.0,58.54,0.0,,,1.6,1.6,152.60000000000002,1.7952941176470592,7.7272727272727275,3.1142857142857148,0.2439102564102564,,2019
LARRY FITZGERALD,ARI,WR,36.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,75.0,804.0,10.72,4.0,1.0,1.0,4.0,0.0,0.0,177.4,,887,55.0,84.64,0.0,,,0.0,,179.4,1.6458715596330276,6.8125,2.392,0.2,,2019
BRESHAD PERRIMAN,TAM,WR,26.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,69.0,36.0,645.0,17.92,6.0,0.0,0.0,6.0,0.0,0.0,138.1,,645,46.0,56.68,0.0,,,1.6,0.8,136.5,1.9782608695652173,4.928571428571429,3.7916666666666665,0.21410852713178294,,2019
PEYTON BARBER,TAM,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,154.0,470.0,3.05,6.0,24.0,16.0,115.0,7.19,1.0,1.0,1.0,7.0,1.0,0.0,116.5,,339,21.0,29.79,0.0,,,83.0,0.538961038961039,33.5,1.3958333333333333,1.5,2.09375,0.34365781710914456,,2019
JORDAN HOWARD,PHI,RB,25.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,119.0,525.0,4.41,6.0,14.0,10.0,69.0,6.9,1.0,0.0,0.0,7.0,0.0,0.0,111.4,,280,28.0,24.05,0.0,,,88.5,0.7436974789915967,22.9,1.6357142857142857,1.4,2.29,0.39785714285714285,,2019
TYRELL WILLIAMS,OAK,WR,27.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,42.0,651.0,15.5,6.0,0.0,0.0,6.0,0.0,0.0,143.1,,727,51.0,71.2,0.0,,,0.0,,143.10000000000002,2.2359375000000004,4.571428571428571,3.4071428571428575,0.1968363136176066,,2019
MARQUISE BROWN,BAL,WR,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,46.0,584.0,12.7,7.0,0.0,0.0,7.0,0.0,0.0,146.4,,563,40.0,50.95,0.0,,,0.0,,146.4,2.0619718309859154,5.071428571428571,3.182608695652174,0.2600355239786856,,2019
RANDALL COBB,DAL,WR,29.0,15.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,3.67,0.0,83.0,55.0,828.0,15.05,3.0,2.0,1.0,3.0,0.0,0.0,154.9,,720,48.0,64.23,0.0,0.0,0.0,1.1,0.3666666666666667,155.8,1.87710843373494,5.533333333333333,2.832727272727273,0.2151388888888889,39.58333333333333,2019
CHRISTIAN KIRK,ARI,WR,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,9.3,0.0,108.0,68.0,709.0,10.43,3.0,0.0,0.0,3.0,1.0,0.0,168.2,,791,60.0,75.48,0.0,,,9.3,0.93,156.9,1.4527777777777777,8.307692307692308,2.307352941176471,0.21264222503160554,,2019
ROYCE FREEMAN,DEN,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,496.0,3.76,3.0,50.0,43.0,256.0,5.95,1.0,0.0,0.0,4.0,0.0,0.0,142.2,,506,31.0,49.8,0.0,,,67.6,0.5121212121212121,74.6,1.492,3.125,1.7348837209302324,0.2810276679841897,,2019
MECOLE HARDMAN,KAN,WR,21.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.25,0.0,41.0,26.0,538.0,20.69,6.0,2.0,2.0,6.0,0.0,0.0,119.5,,471,29.0,44.86,0.0,,,1.7000000000000002,0.42500000000000004,115.80000000000001,2.8243902439024393,2.5625,4.453846153846154,0.2537154989384289,,2019
ZACH PASCAL,IND,WR,25.0,16.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,72.0,41.0,607.0,14.8,5.0,0.0,0.0,5.0,1.0,0.0,135.3,,799,49.0,74.19,0.0,0.0,0.0,1.6,0.8,131.7,1.8291666666666666,4.5,3.2121951219512193,0.1693366708385482,39.58333333333333,2019
LESEAN MCCOY,KAN,RB,31.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,101.0,465.0,4.6,4.0,34.0,28.0,181.0,6.46,1.0,3.0,2.0,5.0,0.0,0.0,118.6,,295,22.0,28.1,0.0,,,70.5,0.698019801980198,52.1,1.5323529411764707,2.6153846153846154,1.8607142857142858,0.40203389830508474,,2019
DEDE WESTBROOK,JAX,WR,26.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,5.4,0.0,101.0,66.0,660.0,10.0,3.0,1.0,0.0,3.0,2.0,0.0,156.7,,747,49.0,68.47,0.0,,,2.7,0.54,150.0,1.4851485148514851,6.733333333333333,2.272727272727273,0.20977242302543506,,2019
TEDDY BRIDGEWATER,NOR,QB,27.0,9.0,5.0,133.0,196.0,1384.0,9.0,2.0,28.0,31.0,1.11,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,9.0,0.0,0.0,90.5,,400,44.0,37.59,87.36,0.44571428571428573,7.061224489795919,3.1,0.11071428571428572,0.0,,,,0.22625,91.7984693877551,2019
JAMES WASHINGTON,PIT,WR,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,44.0,735.0,16.7,3.0,1.0,1.0,3.0,0.0,0.0,133.5,,634,42.0,63.53,0.0,,,0.0,,135.5,1.69375,5.333333333333333,3.0795454545454546,0.21056782334384858,,2019
SAMMY WATKINS,KAN,WR,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,90.0,52.0,673.0,12.94,3.0,2.0,1.0,3.0,1.0,0.0,138.5,,740,52.0,70.48,0.0,,,1.2000000000000002,0.6000000000000001,137.3,1.5255555555555558,6.428571428571429,2.6403846153846158,0.18716216216216217,,2019
GUS EDWARDS,BAL,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,711.0,5.35,2.0,7.0,7.0,45.0,6.43,0.0,2.0,1.0,2.0,0.0,0.0,92.6,,397,24.0,35.93,0.0,,,83.10000000000001,0.624812030075188,11.5,1.6428571428571428,0.4375,1.6428571428571428,0.23324937027707807,,2019
DEANDRE WASHINGTON,OAK,RB,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,108.0,387.0,3.58,3.0,41.0,36.0,292.0,8.11,0.0,0.0,0.0,3.0,0.0,0.0,121.9,,271,16.0,26.54,0.0,,,56.7,0.525,65.2,1.5902439024390245,2.5625,1.8111111111111111,0.44981549815498156,,2019
TARIK COHEN,CHI,RB,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,64.0,213.0,3.33,0.0,104.0,79.0,456.0,5.77,3.0,3.0,0.0,3.0,0.0,0.0,163.9,,533,33.0,49.86,0.0,,,21.3,0.3328125,142.6,1.3711538461538462,6.5,1.8050632911392404,0.30750469043151973,,2019
JOE FLACCO,DEN,QB,34.0,8.0,8.0,171.0,262.0,1822.0,6.0,5.0,12.0,20.0,1.67,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,6.0,0.0,1.0,84.9,,532,66.0,52.36,86.88,0.3316030534351145,6.9541984732824424,2.0,0.16666666666666666,0.0,,,,0.15958646616541355,80.31806615776081,2019
MARCUS MARIOTA,TEN,QB,26.0,7.0,6.0,95.0,160.0,1203.0,7.0,2.0,24.0,129.0,5.38,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,7.0,0.0,0.0,85.0,,354,50.0,35.76,72.12,0.45075000000000004,7.51875,12.9,0.5375,0.0,,,,0.2401129943502825,89.765625,2019
HUNTER RENFROW,OAK,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,71.0,49.0,605.0,12.35,4.0,1.0,0.0,4.0,0.0,0.0,133.5,,435,33.0,42.61,0.0,,,0.0,,133.5,1.880281690140845,5.461538461538462,2.7244897959183674,0.30689655172413793,,2019
STERLING SHEPARD,NYG,WR,26.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,12.0,0.0,83.0,57.0,576.0,10.11,3.0,0.0,0.0,3.0,1.0,0.0,141.8,,602,60.0,56.47,0.0,,,7.2,1.2,132.6,1.5975903614457831,8.3,2.326315789473684,0.2355481727574751,,2019
MATT BREIDA,SFO,RB,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,123.0,623.0,5.07,1.0,22.0,19.0,120.0,6.32,1.0,2.0,1.0,2.0,0.0,0.0,103.3,,255,19.0,23.99,0.0,,,68.30000000000001,0.5552845528455286,37.0,1.6818181818181819,1.6923076923076923,1.9473684210526316,0.40509803921568627,,2019
ADAM THIELEN,MIN,WR,29.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.5,1.0,48.0,30.0,418.0,13.93,6.0,0.0,0.0,7.0,0.0,0.0,114.4,,436,43.0,42.58,0.0,,,6.6,1.65,107.80000000000001,2.2458333333333336,4.8,3.5933333333333337,0.26238532110091745,,2019
FRANK GORE,BUF,RB,36.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,166.0,599.0,3.61,2.0,16.0,13.0,100.0,7.69,0.0,0.0,0.0,2.0,0.0,0.0,94.9,,370,23.0,34.61,0.0,,,71.9,0.433132530120482,23.0,1.4375,1.0,1.7692307692307692,0.2564864864864865,,2019
TY HILTON,IND,WR,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,68.0,45.0,501.0,11.13,5.0,0.0,0.0,5.0,0.0,0.0,125.1,,478,47.0,44.38,0.0,,,0.0,,125.1,1.839705882352941,6.8,2.78,0.2617154811715481,,2019
